image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_165.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_157.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_056.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_020.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_070.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_15.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_58.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_090.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_007.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_062.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_004.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_7.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_62.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_60.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_068.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_4.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_045.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_057.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_014.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_12.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_028.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_54.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_158.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_049.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_080.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_019.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_031.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_042.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_025.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_002.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_017.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_56.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_3.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_077.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_108.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_033.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_112.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_045.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_042.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_61.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_014.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_017.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_044.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_52.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_064.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_030.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_076.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_111.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_013.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_161.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_159.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_071.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_101.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_163.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_6.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_14.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_006.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_051.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
