image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_217.JPG,Tungro,How does the disease affect the rice plant’s leaves and stems?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_217.JPG,Tungro,Are there any spots or lesions visible on the rice plant due to this disease?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_217.JPG,Tungro,What is the pattern of leaf damage caused by this disease?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_273.JPG,Tungro,How do the symptoms of this disease impact the rice plant’s growth and appearance?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_273.JPG,Tungro,What is the shape and size of the lesions caused by this disease on the rice leaves?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_273.JPG,Tungro,How do the symptoms progress over time on rice plants?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_125.JPG,Tungro,Does this disease cause any discoloration on the rice grains?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_125.JPG,Tungro,What kind of spots or lesions are formed on the rice plant’s leaves due to this disease?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_125.JPG,Tungro,"How does the disease manifest itself on the rice plant, and how can it be differentiated from other diseases?","The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_128.JPG,Tungro,What are the symptoms observed in the early stages of this disease?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_128.JPG,Tungro,How does the disease develop over time in the rice plant?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_128.JPG,Tungro,At what stage of growth do symptoms of this disease first appear on the rice plant?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_045.jpg,Tungro,What changes occur on the rice plant as the disease progresses?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_045.jpg,Tungro,How do the symptoms worsen as the disease advances in rice plants?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_045.jpg,Tungro,What symptoms are visible during the initial stages of this disease?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_061.jpg,Tungro,How does the severity of the symptoms increase during the later stages of the disease?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_061.jpg,Tungro,How do the symptoms of the disease affect different stages of rice plant growth?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_061.jpg,Tungro,What are the first visible signs of this disease in young rice plants?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_127.JPG,Tungro,How does the disease manifest in the rice plant during the vegetative stage?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_127.JPG,Tungro,Are there any specific symptoms that appear when the disease reaches its peak?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_127.JPG,Tungro,What changes in the appearance of the rice plant occur as the disease progresses to the reproductive stage?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_074.jpg,Tungro,How do the symptoms of this disease evolve throughout the growing season of the rice plant?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_074.jpg,Tungro,How do the symptoms of this disease impact the overall health of the rice plant at different stages of growth?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_074.jpg,Tungro,At what stage do the most severe symptoms of the disease appear on the rice plant?,"Yellowing begins at the base of the plant, and as the disease progresses, it spreads throughout the plant, leading to stunting and mosaic patterns."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_216.JPG,Tungro,What causes this disease in rice plants?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_216.JPG,Tungro,Which pathogen is responsible for this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_216.JPG,Tungro,How does the disease develop in rice fields?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_145.JPG,Tungro,What environmental conditions favor this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_145.JPG,Tungro,How does temperature affect the spread of this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_145.JPG,Tungro,How does humidity contribute to the development of this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_198.JPG,Tungro,Can water sources spread this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_198.JPG,Tungro,How do contaminated seeds influence the disease's transmission?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_198.JPG,Tungro,Does poor soil condition lead to the occurrence of this disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_101.JPG,Tungro,How does irrigation contribute to the disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_101.JPG,Tungro,How does overcrowding rice plants affect the spread of the disease?,"The disease is caused by the Rice Tungro Bacilliform Virus (RTBV) and Rice Tungro Spherical Virus (RTSV), transmitted by green leafhoppers. The spread is accelerated in warm and humid climates with dense planting. Infected plants, weeds, and volunteer rice plants serve as reservoirs for the virus. Poor pest management and the presence of leafhopper populations increase the risk."
